1,1,1,The Fairy Tail,3,6,2011,7.8,https://www.imdb.com//title/tt1530718
2,1,2,The Fire Dragon the Monkey and the Ox,19,10,2009,7.3,https://www.imdb.com//title/tt1530717
3,1,3,Infiltrate! The Everlue Mansion!,26,10,2009,7.3,https://www.imdb.com//title/tt1534633
4,1,4,Dear Kaby,2,11,2009,7.4,https://www.imdb.com//title/tt1558341
5,1,5,The Armored Mage,9,11,2009,7.5,https://www.imdb.com//title/tt1558344
6,1,6,Fairies in the Wind,16,11,2009,7.6,https://www.imdb.com//title/tt1558345
7,1,7,Flame and Wind,23,11,2009,7.8,https://www.imdb.com//title/tt1558342
8,1,8,The Strongest Team,30,11,2009,8.0,https://www.imdb.com//title/tt1558346
9,1,9,Natsu Eats a Village,7,12,2009,6.6,https://www.imdb.com//title/tt1558343
10,1,10,Natsu vs. Erza,14,12,2009,7.5,https://www.imdb.com//title/tt1563288
11,1,11,The Cursed Island!,21,12,2009,7.5,https://www.imdb.com//title/tt1563287
12,1,12,Moon Drip,28,12,2009,7.7,https://www.imdb.com//title/tt1564633
13,1,13,Natsu vs. Yuka the Wave User,11,1,2010,7.6,https://www.imdb.com//title/tt1570801
14,1,14,Do What You Must,18,1,2010,7.6,https://www.imdb.com//title/tt1570800
15,1,15,Eternal Magic,25,1,2010,8.1,https://www.imdb.com//title/tt1570799
16,1,16,Decisive Battle on Galuna Island,1,2,2010,8.0,https://www.imdb.com//title/tt1596837
17,1,17,BURST,8,2,2010,7.8,https://www.imdb.com//title/tt1614637
18,1,18,Reach it! To That Sky!,15,2,2010,7.3,https://www.imdb.com//title/tt1614638
19,1,19,Changeling!,22,2,2010,7.2,https://www.imdb.com//title/tt1614639
20,1,20,Natsu and the Dragon Egg,1,3,2010,7.6,https://www.imdb.com//title/tt1614640
21,1,21,Phantom Lord,8,3,2010,7.9,https://www.imdb.com//title/tt1614641
22,1,22,Lucy Heartfilia,15,3,2010,7.9,https://www.imdb.com//title/tt1614642
23,1,23,15 Minutes,22,3,2010,7.8,https://www.imdb.com//title/tt1613998
24,1,24,So No One Sees the Tears,29,3,2010,8.0,https://www.imdb.com//title/tt1677210
25,1,25,A Flower Blooms in the Rain,12,4,2010,8.1,https://www.imdb.com//title/tt1677211
26,1,26,Wings of Flame,19,4,2010,7.8,https://www.imdb.com//title/tt1677212
27,1,27,The Two Dragon Slayers,26,4,2010,8.0,https://www.imdb.com//title/tt1677213
28,1,28,Fairy Law,3,5,2010,8.6,https://www.imdb.com//title/tt1677214
29,1,29,My Resolve,10,5,2010,7.8,https://www.imdb.com//title/tt1677215
30,1,30,Next Generation,17,5,2010,7.2,https://www.imdb.com//title/tt1948324
31,1,31,A Star Removed from the Sky,24,5,2010,7.5,https://www.imdb.com//title/tt2363813
32,1,32,The Spirit King,31,5,2010,8.1,https://www.imdb.com//title/tt2159766
33,1,33,The Tower of Heaven,7,6,2010,7.7,https://www.imdb.com//title/tt2181750
34,1,34,Jellal,24,6,2010,7.9,https://www.imdb.com//title/tt2746338
35,1,35,Voice of Darkness,28,6,2010,7.9,https://www.imdb.com//title/tt2772420
36,1,36,Heaven's Game,5,7,2010,7.5,https://www.imdb.com//title/tt2772476
37,1,37,Armor of the Heart,12,7,2010,7.7,https://www.imdb.com//title/tt2772484
38,1,38,Destiny,19,7,2010,7.9,https://www.imdb.com//title/tt2772498
39,1,39,Give Our Prayers to the Sacred Light,26,7,2010,8.0,https://www.imdb.com//title/tt2772532
40,1,40,Titania Falls,2,8,2010,8.7,https://www.imdb.com//title/tt2772474
41,1,41,Home,9,8,2010,7.8,https://www.imdb.com//title/tt2772522
42,1,42,Battle of Fairy Tail,16,8,2010,7.8,https://www.imdb.com//title/tt2772540
43,1,43,Defeat Your Friends to Save Your Friends,23,8,2010,7.9,https://www.imdb.com//title/tt2772544
44,1,44,Thunder Palace,30,8,2010,7.8,https://www.imdb.com//title/tt2772562
45,1,45,Advent of Satan,6,9,2010,8.3,https://www.imdb.com//title/tt2772578
46,1,46,Clash at Kardia Cathedral!,13,9,2010,8.1,https://www.imdb.com//title/tt2772580
47,1,47,Triple Dragon,20,9,2010,8.3,https://www.imdb.com//title/tt2772650
48,1,48,Fantasia,27,9,2010,8.4,https://www.imdb.com//title/tt2772548
49,2,0,The Day of Fated Meeting,11,10,2010,7.2,https://www.imdb.com//title/tt3207598
50,2,1,Special Request: Watch Out for the Guy You Like,18,10,2010,7.2,https://www.imdb.com//title/tt3207608
51,2,2,Love & Lucky,25,10,2010,7.3,https://www.imdb.com//title/tt3438294
52,2,3,Allied Forces Assemble!,1,11,2010,7.2,https://www.imdb.com//title/tt3438896
53,2,4,Enter the Oración Seis!,8,11,2010,7.4,https://www.imdb.com//title/tt3438894
54,2,5,Maiden of the Sky,15,11,2010,7.4,https://www.imdb.com//title/tt3438912
55,2,6,The Girl and the Ghost,22,11,2010,7.6,https://www.imdb.com//title/tt3438956
56,2,7,Dead Grand Prix,29,11,2010,7.8,https://www.imdb.com//title/tt3438958
57,2,8,Darkness,6,12,2010,7.7,https://www.imdb.com//title/tt2746374
58,2,9,Celestial Skirmish,13,12,2010,8.0,https://www.imdb.com//title/tt3438966
59,2,10,Jellal of Days Gone By,20,12,2010,7.7,https://www.imdb.com//title/tt3438986
60,2,11,March to Destruction,27,12,2010,7.7,https://www.imdb.com//title/tt3438992
61,2,12,Super Aerial Battle: Natsu vs. Cobra!,10,1,2011,7.8,https://www.imdb.com//title/tt3438996
62,2,13,Wizard Saint Jura,17,1,2011,7.6,https://www.imdb.com//title/tt3439024
