1,1,1,Kikyô,5,9,2008,8.2,https://www.imdb.com/title/tt0990165/?ref_=ttep_ep1
2,1,2,Akatsuki shidô,15,2,2007,7.8,https://www.imdb.com//title/tt0990163
3,1,3,Shûgyô no seika,22,2,2007,7.9,https://www.imdb.com//title/tt0990167
4,1,4,Suna no jinchûriki,1,3,2007,8.1,https://www.imdb.com//title/tt0990168
5,1,5,Kazekage to shite...!,15,3,2007,8.1,https://www.imdb.com//title/tt0990164
6,1,6,Noruma kuriâ,29,3,2007,8.1,https://www.imdb.com//title/tt0990166
7,1,7,Shissôre Kankurô,29,3,2007,7.6,https://www.imdb.com//title/tt0996817
8,1,8,Shutsugeki Kakashi han,12,4,2007,7.6,https://www.imdb.com//title/tt1191046
9,1,9,Jinchûriki no namida,12,4,2007,7.4,https://www.imdb.com//title/tt1202309
10,1,10,Fûinjutsu: Genryû kyû fûjin,19,4,2007,7.4,https://www.imdb.com//title/tt1202302
11,1,11,Iryô ninja no deshi,26,4,2007,7.6,https://www.imdb.com//title/tt1202307
12,1,12,Inkyo babâ no ketsui,3,5,2007,7.8,https://www.imdb.com//title/tt1202305
13,1,13,In'nen a ima mieru,10,5,2007,8.0,https://www.imdb.com//title/tt1202306
14,1,14,Naruto no seichô,17,5,2007,8.3,https://www.imdb.com//title/tt1202311
15,1,15,Kakushi dama nazukete...!,24,5,2007,8.3,https://www.imdb.com//title/tt1202310
16,1,16,Jinchûriki no himitsu,31,5,2007,7.5,https://www.imdb.com//title/tt1202308
17,1,17,Gaara shisu,7,6,2007,7.6,https://www.imdb.com//title/tt1202303
18,1,18,Totsunyû! Botan fukku entorî,21,6,2007,7.5,https://www.imdb.com//title/tt1202314
19,1,19,Torappu sadô! Gai han no teki,5,7,2007,7.6,https://www.imdb.com//title/tt1202313
20,1,20,Hiruko VS futari no kunoichi,19,7,2007,7.9,https://www.imdb.com//title/tt1202304
21,1,21,Sasori no sugao,26,7,2007,7.9,https://www.imdb.com//title/tt1202312
22,1,22,Chiyo no oku no te,2,8,2007,7.7,https://www.imdb.com//title/tt1202300
23,1,23,'Chichi' to 'Haha',2,8,2007,7.7,https://www.imdb.com//title/tt1202299
24,1,24,Sandaime Kazekage,9,8,2007,7.9,https://www.imdb.com//title/tt1214533
